ID,Pred
2026_1142_1438,0.109179
2026_1142_1439,0.195386
2026_1142_1440,0.877711
2026_1142_1441,0.484171
2026_1142_1442,0.910806
2026_1142_1443,0.309583
2026_1142_1444,0.713443
2026_1142_1447,0.735090
2026_1142_1448,0.232684
2026_1142_1449,0.163262
2026_1142_1450,0.308467
2026_1142_1451,0.374760
2026_1142_1452,0.161909
2026_1142_1453,0.374896
2026_1142_1454,0.622340
2026_1142_1455,0.149520
2026_1142_1456,0.276007
2026_1142_1457,0.323124
2026_1142_1458,0.120342
2026_1142_1459,0.395513
2026_1142_1460,0.247828
2026_1142_1461,0.222165
2026_1142_1462,0.193141
2026_1142_1463,0.140846
2026_1142_1464,0.521987
2026_1142_1465,0.216578
2026_1142_1466,0.803619
2026_1142_1467,0.310142
2026_1142_1468,0.626668
2026_1142_1469,0.380925
2026_1142_1470,0.684929
2026_1142_1471,0.252242
2026_1142_1472,0.171354
2026_1142_1473,0.695458
2026_1142_1474,0.263308
2026_1142_1475,0.861303
2026_1142_1476,0.813627
2026_1142_1477,0.806430
2026_1142_1478,0.741977
2026_1142_1479,0.672344
2026_1142_1480,0.713600
2026_1142_1481,0.754685
2026_1143_1144,0.732157
2026_1143_1145,0.922252
2026_1143_1146,0.622271
2026_1143_1148,0.839566
2026_1143_1149,0.837589
2026_1143_1150,0.711076
2026_1143_1151,0.830144
2026_1143_1152,0.927634
2026_1143_1153,0.346096
2026_1143_1154,0.908926
2026_1143_1155,0.263097
2026_1143_1156,0.840333
2026_1143_1157,0.814097
2026_1143_1158,0.677345
2026_1143_1159,0.787744
2026_1143_1160,0.448578
2026_1143_1161,0.373288
2026_1143_1162,0.741564
2026_1143_1163,0.123567
2026_1143_1164,0.945073
2026_1143_1165,0.594854
2026_1143_1166,0.477483
2026_1143_1167,0.928032
2026_1143_1168,0.713820
2026_1143_1169,0.713807
2026_1143_1170,0.884189
2026_1143_1171,0.843274
2026_1143_1172,0.621983
2026_1143_1173,0.424456
2026_1143_1174,0.861538
2026_1143_1175,0.948549
2026_1143_1176,0.798563
2026_1143_1177,0.651281
2026_1143_1178,0.751057
2026_1143_1179,0.740445
2026_1143_1180,0.777894
2026_1143_1181,0.107191
2026_1143_1182,0.657093
2026_1143_1183,0.905853
2026_1143_1184,0.856877
2026_1143_1185,0.832794
2026_1143_1186,0.754266
2026_1143_1187,0.833037
2026_1143_1188,0.817790
2026_1143_1189,0.800473
2026_1143_1190,0.614000
2026_1143_1191,0.896140
2026_1143_1192,0.885470
2026_1143_1193,0.759935
2026_1143_1194,0.636799
2026_1143_1195,0.747734
2026_1143_1196,0.135941
2026_1143_1197,0.857846
2026_1143_1198,0.746726
2026_1143_1199,0.361378
2026_1143_1200,0.724521
2026_1143_1201,0.736164
2026_1143_1202,0.655676
2026_1143_1203,0.564669
2026_1143_1204,0.747455
2026_1143_1205,0.957476
2026_1143_1206,0.503721
2026_1143_1207,0.598393
2026_1143_1208,0.292992
2026_1143_1209,0.898840
2026_1143_1210,0.679598
2026_1143_1211,0.134434
2026_1143_1212,0.882405
2026_1143_1213,0.395387
2026_1143_1214,0.846548
2026_1143_1217,0.634631
2026_1143_1218,0.616468
2026_1143_1219,0.342087
2026_1143_1220,0.566203
2026_1143_1221,0.899642
2026_1143_1222,0.147060
2026_1143_1223,0.880496
2026_1143_1224,0.693974
2026_1143_1225,0.704829
2026_1143_1226,0.837022
2026_1143_1227,0.646408
2026_1143_1228,0.194270
2026_1143_1229,0.580667
2026_1143_1230,0.871353
2026_1143_1231,0.292680
2026_1143_1232,0.806292
2026_1143_1233,0.807747
2026_1143_1234,0.245418
2026_1143_1235,0.191583
2026_1143_1236,0.796133
2026_1143_1237,0.911612
2026_1143_1238,0.927987
2026_1143_1239,0.861322
2026_1143_1240,0.771865
2026_1143_1241,0.706101
2026_1143_1242,0.237587
2026_1143_1243,0.614592
2026_1143_1244,0.668976
2026_1143_1245,0.612438
2026_1143_1246,0.224527
2026_1143_1247,0.812507
2026_1143_1248,0.901386
2026_1143_1249,0.866232
2026_1143_1250,0.831758
2026_1143_1251,0.576979
2026_1143_1252,0.730597
2026_1143_1253,0.867621
2026_1143_1254,0.714158
2026_1143_1255,0.785143
2026_1143_1256,0.717215
2026_1143_1257,0.180303
2026_1143_1258,0.706955
2026_1143_1259,0.870543
2026_1143_1260,0.788339
2026_1143_1261,0.431146
2026_1143_1262,0.844970
2026_1143_1263,0.918246
2026_1143_1264,0.870952
2026_1143_1265,0.761957
2026_1143_1266,0.622814
2026_1143_1267,0.717087
2026_1143_1268,0.589054
2026_1143_1269,0.606046
2026_1143_1270,0.347970
2026_1143_1271,0.941052
2026_1143_1272,0.630492
2026_1143_1273,0.685890
2026_1143_1274,0.175575
2026_1143_1275,0.233948
2026_1143_1276,0.139300
2026_1143_1277,0.189413
2026_1143_1278,0.447882
2026_1143_1279,0.604756
2026_1143_1280,0.659154
2026_1143_1281,0.348299
2026_1143_1282,0.956441
2026_1143_1283,0.717730
2026_1143_1284,0.709661
2026_1143_1285,0.789586
2026_1143_1286,0.717655
2026_1143_1287,0.816439
2026_1143_1288,0.917480
2026_1143_1290,0.976329
2026_1143_1291,0.839358
2026_1143_1292,0.689459
2026_1143_1293,0.611564
2026_1143_1294,0.683545
2026_1143_1295,0.538230
2026_1143_1296,0.928926
2026_1143_1297,0.691071
2026_1143_1298,0.573162
2026_1143_1299,0.862739
2026_1143_1300,0.917647
2026_1143_1301,0.231688
2026_1143_1303,0.802910
2026_1143_1304,0.291710
2026_1143_1305,0.487790
2026_1143_1306,0.923476
2026_1143_1307,0.342308
2026_1143_1308,0.765856
2026_1143_1309,0.807258
2026_1143_1310,0.908869
2026_1143_1311,0.833081
2026_1143_1312,0.901536
2026_1143_1313,0.856748
2026_1143_1314,0.172671
2026_1143_1315,0.816726
2026_1143_1316,0.922577
2026_1143_1317,0.686877
2026_1143_1318,0.872528
2026_1143_1319,0.896914
2026_1143_1320,0.499983
2026_1143_1321,0.534559
2026_1143_1322,0.878694
2026_1143_1323,0.565108
2026_1143_1324,0.704558
2026_1143_1325,0.747500
2026_1143_1326,0.232580
2026_1143_1328,0.278283
2026_1143_1329,0.419504
2026_1143_1330,0.827591
2026_1143_1331,0.886769
2026_1143_1332,0.566795
2026_1143_1333,0.700008
2026_1143_1334,0.683637
2026_1143_1335,0.700553
2026_1143_1336,0.655960
2026_1143_1337,0.865708
2026_1143_1338,0.565778
2026_1143_1339,0.805942
2026_1143_1340,0.726748
2026_1143_1341,0.867996
2026_1143_1342,0.835114
2026_1143_1343,0.793376
2026_1143_1344,0.511718
2026_1143_1345,0.142856
2026_1143_1346,0.738513
2026_1143_1347,0.784382
2026_1143_1348,0.637979
2026_1143_1349,0.819928
2026_1143_1350,0.684268
2026_1143_1351,0.941151
2026_1143_1352,0.642153
2026_1143_1353,0.686030
2026_1143_1354,0.930568
2026_1143_1355,0.798769
2026_1143_1356,0.639252
2026_1143_1357,0.809062
2026_1143_1358,0.614576
2026_1143_1359,0.701329
2026_1143_1360,0.843904
2026_1143_1361,0.305941
2026_1143_1362,0.659638
2026_1143_1363,0.821609
2026_1143_1364,0.662838
2026_1143_1365,0.254455
2026_1143_1367,0.895872
2026_1143_1368,0.893379
2026_1143_1369,0.784595
2026_1143_1370,0.672868
2026_1143_1371,0.386535
2026_1143_1372,0.516841
2026_1143_1373,0.640687
2026_1143_1374,0.305403
2026_1143_1375,0.715783
2026_1143_1376,0.646026
2026_1143_1377,0.821700
2026_1143_1378,0.255195
2026_1143_1379,0.765240
2026_1143_1380,0.830225
2026_1143_1381,0.873205
2026_1143_1382,0.659483
2026_1143_1384,0.931972
2026_1143_1385,0.248370
2026_1143_1386,0.608106
2026_1143_1387,0.259969
2026_1143_1388,0.225495
2026_1143_1389,0.773523
2026_1143_1390,0.356021
2026_1143_1391,0.866728
2026_1143_1392,0.811198
2026_1143_1393,0.473007
2026_1143_1394,0.775764
2026_1143_1395,0.282923
2026_1143_1396,0.622507
2026_1143_1397,0.201302
2026_1143_1398,0.650733
2026_1143_1399,0.881301
2026_1143_1400,0.274584
2026_1143_1401,0.267016
2026_1143_1402,0.750419
2026_1143_1403,0.213117
2026_1143_1404,0.779043
2026_1143_1405,0.618623
2026_1143_1406,0.696442
2026_1143_1407,0.631798
2026_1143_1408,0.756742
2026_1143_1409,0.243293
2026_1143_1410,0.679620
2026_1143_1411,0.876200
2026_1143_1412,0.631632
2026_1143_1413,0.718964
2026_1143_1414,0.600956
2026_1143_1415,0.862260
2026_1143_1416,0.346600
2026_1143_1417,0.218967
2026_1143_1418,0.877799
2026_1143_1419,0.942571
2026_1143_1420,0.607139
2026_1143_1421,0.799620
2026_1143_1422,0.815824
2026_1143_1423,0.541895
2026_1143_1424,0.558145
2026_1143_1425,0.477116
2026_1143_1426,0.750315
2026_1143_1427,0.936090
2026_1143_1428,0.607756
2026_1143_1429,0.291806
2026_1143_1430,0.486926
2026_1143_1431,0.826913
2026_1143_1433,0.275938
2026_1143_1434,0.710658
2026_1143_1435,0.270269
2026_1143_1436,0.719840
2026_1143_1437,0.176392
2026_1143_1438,0.225843
2026_1143_1439,0.371453
2026_1143_1440,0.945337
2026_1143_1441,0.757625
2026_1143_1442,0.960844
2026_1143_1443,0.686561
2026_1143_1444,0.853833
2026_1143_1447,0.867504
2026_1143_1448,0.554459
2026_1143_1449,0.332859
2026_1143_1450,0.685438
2026_1143_1451,0.739442
2026_1143_1452,0.333712
2026_1143_1453,0.745033
2026_1143_1454,0.789496
2026_1143_1455,0.344584
2026_1143_1456,0.651421
2026_1143_1457,0.699947
2026_1143_1458,0.244897
2026_1143_1459,0.735038
2026_1143_1460,0.619579
2026_1143_1461,0.587142
2026_1143_1462,0.548543
2026_1143_1463,0.305632
2026_1143_1464,0.769870
2026_1143_1465,0.581446
2026_1143_1466,0.907344
2026_1143_1467,0.687122
2026_1143_1468,0.792829
2026_1143_1469,0.752602
2026_1143_1470,0.838459
2026_1143_1471,0.624718
2026_1143_1472,0.520221
2026_1143_1473,0.842036
2026_1143_1474,0.637352
2026_1143_1475,0.937331
2026_1143_1476,0.912764
2026_1143_1477,0.908876
2026_1143_1478,0.871738
2026_1143_1479,0.826255
2026_1143_1480,0.853934
2026_1143_1481,0.879409
2026_1144_1145,0.859076
2026_1144_1146,0.289832
2026_1144_1148,0.732691
2026_1144_1149,0.729938
2026_1144_1150,0.396700
2026_1144_1151,0.719671
2026_1144_1152,0.868143
2026_1144_1153,0.217467
2026_1144_1154,0.837105
2026_1144_1155,0.157426
2026_1144_1156,0.733763
2026_1144_1157,0.698073
2026_1144_1158,0.343283
2026_1144_1159,0.664104
2026_1144_1160,0.230855
2026_1144_1161,0.179892
2026_1144_1162,0.533838
2026_1144_1163,0.067502
2026_1144_1164,0.898310
2026_1144_1165,0.265058
2026_1144_1166,0.219170
2026_1144_1167,0.868817
2026_1144_1168,0.478610
2026_1144_1169,0.391456
2026_1144_1170,0.798033
2026_1144_1171,0.737886
2026_1144_1172,0.289565
2026_1144_1173,0.195813
2026_1144_1174,0.764081
2026_1144_1175,0.904473
2026_1144_1176,0.677831
2026_1144_1177,0.317342
2026_1144_1178,0.616742
2026_1144_1179,0.587145
2026_1144_1180,0.650862
2026_1144_1181,0.058055
2026_1144_1182,0.323023
2026_1144_1183,0.832133
2026_1144_1184,0.757298
2026_1144_1185,0.723306
2026_1144_1186,0.616864
2026_1144_1187,0.723641
2026_1144_1188,0.702980
2026_1144_1189,0.680286
2026_1144_1190,0.282237
2026_1144_1191,0.816640
2026_1144_1192,0.800004
2026_1144_1193,0.630143
2026_1144_1194,0.303436
2026_1144_1195,0.615814
2026_1144_1196,0.074782
2026_1144_1197,0.758702
2026_1144_1198,0.602069
2026_1144_1199,0.182888
2026_1144_1200,0.425838
2026_1144_1201,0.413622
2026_1144_1202,0.355755
2026_1144_1203,0.241900
2026_1144_1204,0.615293
2026_1144_1205,0.920537
2026_1144_1206,0.215402
2026_1144_1207,0.273420
2026_1144_1208,0.179200
2026_1144_1209,0.820913
2026_1144_1210,0.347233
2026_1144_1211,0.073889
2026_1144_1212,0.795297
2026_1144_1213,0.220910
2026_1144_1214,0.742507
2026_1144_1217,0.301385
2026_1144_1218,0.284492
2026_1144_1219,0.139272
2026_1144_1220,0.242189
2026_1144_1221,0.822187
2026_1144_1222,0.081429
2026_1144_1223,0.792381
2026_1144_1224,0.550516
2026_1144_1225,0.449134
2026_1144_1226,0.729149
2026_1144_1227,0.312624
2026_1144_1228,0.110829
2026_1144_1229,0.252681
2026_1144_1230,0.778586
2026_1144_1231,0.178968
2026_1144_1232,0.687823
2026_1144_1233,0.689721
2026_1144_1234,0.145003
2026_1144_1235,0.109102
2026_1144_1236,0.674722
2026_1144_1237,0.841481
2026_1144_1238,0.868741
2026_1144_1239,0.763764
2026_1144_1240,0.640280
2026_1144_1241,0.483046
2026_1144_1242,0.139604
2026_1144_1243,0.282777
2026_1144_1244,0.336113
2026_1144_1245,0.280814
2026_1144_1246,0.130736
2026_1144_1247,0.695972
2026_1144_1248,0.824965
2026_1144_1249,0.770980
2026_1144_1250,0.721882
2026_1144_1251,0.249926
2026_1144_1252,0.555982
2026_1144_1253,0.773035
2026_1144_1254,0.547994
2026_1144_1255,0.660848
2026_1144_1256,0.449777
2026_1144_1257,0.101927
2026_1144_1258,0.405502
2026_1144_1259,0.777379
2026_1144_1260,0.664852
2026_1144_1261,0.217159
2026_1144_1262,0.740276
2026_1144_1263,0.852401
2026_1144_1264,0.777989
2026_1144_1265,0.583985
2026_1144_1266,0.290334
2026_1144_1267,0.394910
2026_1144_1268,0.259963
2026_1144_1269,0.292744
2026_1144_1270,0.180875
2026_1144_1271,0.891244
2026_1144_1272,0.297488
2026_1144_1273,0.396289
2026_1144_1274,0.098953
2026_1144_1275,0.136811
2026_1144_1276,0.076779
2026_1144_1277,0.107713
2026_1144_1278,0.202856
2026_1144_1279,0.277097
2026_1144_1280,0.325052
2026_1144_1281,0.218504
2026_1144_1282,0.918657
2026_1144_1283,0.578313
2026_1144_1284,0.411978
2026_1144_1285,0.662313
2026_1144_1286,0.390049
2026_1144_1287,0.701180
2026_1144_1288,0.851131
2026_1144_1290,0.955615
2026_1144_1291,0.732401
2026_1144_1292,0.355756
2026_1144_1293,0.280021
2026_1144_1294,0.349633
2026_1144_1295,0.217329
2026_1144_1296,0.870336
2026_1144_1297,0.381904
2026_1144_1298,0.246249
2026_1144_1299,0.765838
2026_1144_1300,0.851408
2026_1144_1301,0.135577
2026_1144_1303,0.683431
2026_1144_1304,0.178246
2026_1144_1305,0.241187
2026_1144_1306,0.861129
2026_1144_1307,0.213179
2026_1144_1308,0.521658
2026_1144_1309,0.685640
2026_1144_1310,0.837012
2026_1144_1311,0.723701
2026_1144_1312,0.825204
2026_1144_1313,0.757111
2026_1144_1314,0.097136
2026_1144_1315,0.701563
2026_1144_1316,0.859621
2026_1144_1317,0.353075
2026_1144_1318,0.780345
2026_1144_1319,0.817863
2026_1144_1320,0.209471
2026_1144_1321,0.245350
2026_1144_1322,0.789642
2026_1144_1323,0.239794
2026_1144_1324,0.399129
2026_1144_1325,0.615395
2026_1144_1326,0.136184
2026_1144_1328,0.168363
2026_1144_1329,0.239517
2026_1144_1330,0.716186
2026_1144_1331,0.802008
2026_1144_1332,0.241616
2026_1144_1333,0.366845
2026_1144_1334,0.349727
2026_1144_1335,0.367487
2026_1144_1336,0.321912
2026_1144_1337,0.770206
2026_1144_1338,0.239998
2026_1144_1339,0.687367
2026_1144_1340,0.396583
2026_1144_1341,0.773591
2026_1144_1342,0.726506
2026_1144_1343,0.671213
2026_1144_1344,0.239421
2026_1144_1345,0.078904
2026_1144_1346,0.576372
2026_1144_1347,0.659899
2026_1144_1348,0.304556
2026_1144_1349,0.705838
2026_1144_1350,0.352569
2026_1144_1351,0.891418
2026_1144_1352,0.308536
2026_1144_1353,0.352197
2026_1144_1354,0.873132
2026_1144_1355,0.678096
2026_1144_1356,0.305767
2026_1144_1357,0.691442
2026_1144_1358,0.282762
2026_1144_1359,0.532693
2026_1144_1360,0.738773
2026_1144_1361,0.184195
2026_1144_1362,0.325529
2026_1144_1363,0.708094
2026_1144_1364,0.328696
2026_1144_1365,0.151312
2026_1144_1367,0.816218
2026_1144_1368,0.812296
2026_1144_1369,0.660164
2026_1144_1370,0.338740
2026_1144_1371,0.244121
2026_1144_1372,0.226274
2026_1144_1373,0.327436
2026_1144_1374,0.188536
2026_1144_1375,0.413456
2026_1144_1376,0.312255
2026_1144_1377,0.708217
2026_1144_1378,0.151832
2026_1144_1379,0.631497
2026_1144_1380,0.719781
2026_1144_1381,0.781359
2026_1144_1382,0.325376
2026_1144_1384,0.875532
2026_1144_1385,0.147054
2026_1144_1386,0.276890
2026_1144_1387,0.155203
2026_1144_1388,0.131388
2026_1144_1389,0.646505
2026_1144_1390,0.211150
2026_1144_1391,0.771713
2026_1144_1392,0.694247
2026_1144_1393,0.187288
2026_1144_1394,0.643070
2026_1144_1395,0.171755
2026_1144_1396,0.290050
2026_1144_1397,0.115378
2026_1144_1398,0.326363
2026_1144_1399,0.793610
2026_1144_1400,0.165676
2026_1144_1401,0.160224
2026_1144_1402,0.618939
2026_1144_1403,0.123127
2026_1144_1404,0.648863
2026_1144_1405,0.286469
2026_1144_1406,0.363072
2026_1144_1407,0.298715
2026_1144_1408,0.568428
2026_1144_1409,0.143532
2026_1144_1410,0.345604
2026_1144_1411,0.785866
2026_1144_1412,0.298559
2026_1144_1413,0.413687
2026_1144_1414,0.270473
2026_1144_1415,0.765136
2026_1144_1416,0.219568
2026_1144_1417,0.127012
2026_1144_1418,0.788284
2026_1144_1419,0.893906
2026_1144_1420,0.381007
2026_1144_1421,0.679189
2026_1144_1422,0.700363
2026_1144_1423,0.237648
2026_1144_1424,0.234012
2026_1144_1425,0.234441
2026_1144_1426,0.433555
2026_1144_1427,0.882617
2026_1144_1428,0.276573
2026_1144_1429,0.178317
2026_1144_1430,0.198139
2026_1144_1431,0.715264
2026_1144_1433,0.166658
2026_1144_1434,0.378259
2026_1144_1435,0.162559
2026_1144_1436,0.573527
2026_1144_1437,0.099465
2026_1144_1438,0.131622
2026_1144_1439,0.229943
2026_1144_1440,0.898778
2026_1144_1441,0.627404
2026_1144_1442,0.926685
2026_1144_1443,0.352748
2026_1144_1444,0.752906
2026_1144_1447,0.772862
2026_1144_1448,0.270951
2026_1144_1449,0.193895
2026_1144_1450,0.354765
2026_1144_1451,0.600990
2026_1144_1452,0.192361
2026_1144_1453,0.598142
2026_1144_1454,0.666307
2026_1144_1455,0.178263
2026_1144_1456,0.317478
2026_1144_1457,0.366780
2026_1144_1458,0.144642
2026_1144_1459,0.601256
2026_1144_1460,0.287348
2026_1144_1461,0.259476
2026_1144_1462,0.227445
2026_1144_1463,0.168330
2026_1144_1464,0.642064
2026_1144_1465,0.253353
2026_1144_1466,0.834542
2026_1144_1467,0.354611
2026_1144_1468,0.670519
2026_1144_1469,0.533969
2026_1144_1470,0.731148
2026_1144_1471,0.292100
2026_1144_1472,0.203040
2026_1144_1473,0.736147
2026_1144_1474,0.323016
2026_1144_1475,0.884765
2026_1144_1476,0.843364
2026_1144_1477,0.837025
2026_1144_1478,0.779162
2026_1144_1479,0.714370
2026_1144_1480,0.753051
2026_1144_1481,0.790728
2026_1145_1146,0.086501
2026_1145_1148,0.240014
2026_1145_1149,0.237433
2026_1145_1150,0.128046
2026_1145_1151,0.228063
2026_1145_1152,0.605082
2026_1145_1153,0.059516
2026_1145_1154,0.464304
2026_1145_1155,0.040583
2026_1145_1156,0.241027
2026_1145_1157,0.209576
2026_1145_1158,0.110167
2026_1145_1159,0.183456
2026_1145_1160,0.064132
2026_1145_1161,0.047349
2026_1145_1162,0.147172
2026_1145_1163,0.016717
2026_1145_1164,0.674934
2026_1145_1165,0.076676
2026_1145_1166,0.060094
2026_1145_1167,0.492901
2026_1145_1168,0.129641
2026_1145_1169,0.129633
2026_1145_1170,0.311379
2026_1145_1171,0.244967
2026_1145_1172,0.086392
2026_1145_1173,0.052368
2026_1145_1174,0.271692
2026_1145_1175,0.688808
2026_1145_1176,0.193610
2026_1145_1177,0.098229
2026_1145_1178,0.153827
2026_1145_1179,0.146412
2026_1145_1180,0.174819
2026_1145_1181,0.014470
2026_1145_1182,0.100767
2026_1145_1183,0.367505
2026_1145_1184,0.264476
2026_1145_1185,0.231336
2026_1145_1186,0.156161
2026_1145_1187,0.231640
2026_1145_1188,0.213639
2026_1145_1189,0.195481
2026_1145_1190,0.083418
2026_1145_1191,0.336028
2026_1145_1192,0.350620
2026_1145_1193,0.160395
2026_1145_1194,0.092187
2026_1145_1195,0.151456
2026_1145_1196,0.018479
2026_1145_1197,0.265952
2026_1145_1198,0.150746
2026_1145_1199,0.048278
2026_1145_1200,0.136089
2026_1145_1201,0.143545
2026_1145_1202,0.100142
2026_1145_1203,0.068062
2026_1145_1204,0.151259
2026_1145_1205,0.727744
2026_1145_1206,0.058817
2026_1145_1207,0.079919
2026_1145_1208,0.047135
2026_1145_1209,0.342020
2026_1145_1210,0.111270
2026_1145_1211,0.018262
2026_1145_1212,0.307940
2026_1145_1213,0.060688
2026_1145_1214,0.249464
2026_1145_1217,0.091316
2026_1145_1218,0.084327
2026_1145_1219,0.035370
2026_1145_1220,0.068166
2026_1145_1221,0.376786
2026_1145_1222,0.020112
2026_1145_1223,0.304326
2026_1145_1224,0.118602
2026_1145_1225,0.124500
2026_1145_1226,0.236699
2026_1145_1227,0.096152
2026_1145_1228,0.027623
2026_1145_1229,0.072007
2026_1145_1230,0.287885
2026_1145_1231,0.047063
2026_1145_1232,0.201337
2026_1145_1233,0.202838
2026_1145_1234,0.036992
2026_1145_1235,0.027169
2026_1145_1236,0.191264
2026_1145_1237,0.395624
2026_1145_1238,0.524463
2026_1145_1239,0.271350
2026_1145_1240,0.169797
2026_1145_1241,0.125213
2026_1145_1242,0.035464
2026_1145_1243,0.083635
2026_1145_1244,0.106174
2026_1145_1245,0.082848
2026_1145_1246,0.032993
2026_1145_1247,0.207860
2026_1145_1248,0.361922
2026_1145_1249,0.279260
2026_1145_1250,0.230048
2026_1145_1251,0.070988
2026_1145_1252,0.139920
2026_1145_1253,0.281561
2026_1145_1254,0.129839
2026_1145_1255,0.181121
2026_1145_1256,0.131647
2026_1145_1257,0.025298
2026_1145_1258,0.125693
2026_1145_1259,0.288384
2026_1145_1260,0.183996
2026_1145_1261,0.059411
2026_1145_1262,0.247281
2026_1145_1263,0.571738
2026_1145_1264,0.287369
2026_1145_1265,0.161940
2026_1145_1266,0.086707
2026_1145_1267,0.131571
2026_1145_1268,0.074736
2026_1145_1269,0.080553
2026_1145_1270,0.047653
2026_1145_1271,0.646692
2026_1145_1272,0.089675
2026_1145_1273,0.114415
2026_1145_1274,0.024531
2026_1145_1275,0.034680
2026_1145_1276,0.018968
2026_1145_1277,0.026804
2026_1145_1278,0.054651
2026_1145_1279,0.081368
2026_1145_1280,0.101684
2026_1145_1281,0.059868
2026_1145_1282,0.722966
2026_1145_1283,0.131954
2026_1145_1284,0.127233
2026_1145_1285,0.185133
2026_1145_1286,0.131909
2026_1145_1287,0.212139
2026_1145_1288,0.498322
2026_1145_1290,0.829802
2026_1145_1291,0.239741
2026_1145_1292,0.116243
2026_1145_1293,0.082531
2026_1145_1294,0.113232
2026_1145_1295,0.059469
2026_1145_1296,0.508883
2026_1145_1297,0.117079
2026_1145_1298,0.069640
2026_1145_1299,0.273598
2026_1145_1300,0.548006
2026_1145_1301,0.034336
2026_1145_1303,0.197905
2026_1145_1304,0.046841
2026_1145_1305,0.067805
2026_1145_1306,0.559518
2026_1145_1307,0.058070
2026_1145_1308,0.164975
2026_1145_1309,0.202332
2026_1145_1310,0.458353
2026_1145_1311,0.231694
2026_1145_1312,0.353298
2026_1145_1313,0.264280
2026_1145_1314,0.024065
2026_1145_1315,0.212457
2026_1145_1316,0.531277
2026_1145_1317,0.114917
2026_1145_1318,0.289922
2026_1145_1319,0.341874
2026_1145_1320,0.056831
2026_1145_1321,0.069312
2026_1145_1322,0.300975
2026_1145_1323,0.067304
2026_1145_1324,0.124348
2026_1145_1325,0.151290
2026_1145_1326,0.034505
2026_1145_1328,0.043832
2026_1145_1329,0.067205
2026_1145_1330,0.224971
2026_1145_1331,0.316456
2026_1145_1332,0.067959
2026_1145_1333,0.121840
2026_1145_1334,0.113278
2026_1145_1335,0.122138
2026_1145_1336,0.100267
2026_1145_1337,0.278400
2026_1145_1338,0.067377
2026_1145_1339,0.200978
2026_1145_1340,0.137478
2026_1145_1341,0.284114
2026_1145_1342,0.234257
2026_1145_1343,0.188649
2026_1145_1344,0.067170
2026_1145_1345,0.019489
2026_1145_1346,0.145110
2026_1145_1347,0.180446
2026_1145_1348,0.092665
2026_1145_1349,0.216040
2026_1145_1350,0.113595
2026_1145_1351,0.657651
2026_1145_1352,0.094375
2026_1145_1353,0.114486
2026_1145_1354,0.617768
2026_1145_1355,0.193811
2026_1145_1356,0.093183
2026_1145_1357,0.204209
2026_1145_1358,0.083630
2026_1145_1359,0.122562
2026_1145_1360,0.245823
2026_1145_1361,0.048686
2026_1145_1362,0.101900
2026_1145_1363,0.217956
2026_1145_1364,0.103343
2026_1145_1365,0.038803
2026_1145_1367,0.335443
2026_1145_1368,0.330068
2026_1145_1369,0.180634
2026_1145_1370,0.108011
2026_1145_1371,0.068866
2026_1145_1372,0.062535
2026_1145_1373,0.093771
2026_1145_1374,0.050050
2026_1145_1375,0.130796
2026_1145_1376,0.095991
2026_1145_1377,0.218061
2026_1145_1378,0.038954
2026_1145_1379,0.164491
2026_1145_1380,0.228161
2026_1145_1381,0.291104
2026_1145_1382,0.101830
2026_1145_1384,0.625142
2026_1145_1385,0.037578
2026_1145_1386,0.081286
2026_1145_1387,0.039933
2026_1145_1388,0.033173
2026_1145_1389,0.171159
2026_1145_1390,0.057391
2026_1145_1391,0.280079
2026_1145_1392,0.206463
2026_1145_1393,0.049656
2026_1145_1394,0.173023
2026_1145_1395,0.044857
2026_1145_1396,0.086591
2026_1145_1397,0.028830
2026_1145_1398,0.097993
2026_1145_1399,0.305842
2026_1145_1400,0.043026
2026_1145_1401,0.041407
2026_1145_1402,0.153368
2026_1145_1403,0.030912
2026_1145_1404,0.175799
2026_1145_1405,0.085128
2026_1145_1406,0.119914
2026_1145_1407,0.090189
2026_1145_1408,0.157993
2026_1145_1409,0.036574
2026_1145_1410,0.111281
2026_1145_1411,0.296427
2026_1145_1412,0.090124
2026_1145_1413,0.132694
2026_1145_1414,0.078768
2026_1145_1415,0.272835
2026_1145_1416,0.060230
2026_1145_1417,0.031970
2026_1145_1418,0.299331
2026_1145_1419,0.664917
2026_1145_1420,0.080941
2026_1145_1421,0.194643
2026_1145_1422,0.211462
2026_1145_1423,0.066536
2026_1145_1424,0.065244
2026_1145_1425,0.065396
2026_1145_1426,0.153294
2026_1145_1427,0.587380
2026_1145_1428,0.081161
2026_1145_1429,0.046862
2026_1145_1430,0.053117
2026_1145_1431,0.224160
2026_1145_1433,0.043320
2026_1145_1434,0.127805
2026_1145_1435,0.042098
2026_1145_1436,0.133222
2026_1145_1437,0.024663
2026_1145_1438,0.033238
2026_1145_1439,0.063813
2026_1145_1440,0.675860
2026_1145_1441,0.158653
2026_1145_1442,0.743812
2026_1145_1443,0.114757
2026_1145_1444,0.259916
2026_1145_1447,0.281366
2026_1145_1448,0.078954
2026_1145_1449,0.051753
2026_1145_1450,0.114186
2026_1145_1451,0.145734
2026_1145_1452,0.051263
2026_1145_1453,0.149562
2026_1145_1454,0.185050
2026_1145_1455,0.046846
2026_1145_1456,0.098289
2026_1145_1457,0.121807
2026_1145_1458,0.036890
2026_1145_1459,0.142803
2026_1145_1460,0.085486
