ID,Pred
2026_1155_1181,0.214517
2026_1155_1182,0.734030
2026_1155_1183,0.909349
2026_1155_1184,0.892293
2026_1155_1185,0.857981
2026_1155_1186,0.832002
2026_1155_1187,0.871273
2026_1155_1188,0.798777
2026_1155_1189,0.849499
2026_1155_1190,0.686148
2026_1155_1191,0.924050
2026_1155_1192,0.913725
2026_1155_1193,0.803030
2026_1155_1194,0.685301
2026_1155_1195,0.801895
2026_1155_1196,0.249374
2026_1155_1197,0.874301
2026_1155_1198,0.820768
2026_1155_1199,0.578032
2026_1155_1200,0.785435
2026_1155_1201,0.812931
2026_1155_1202,0.746584
2026_1155_1203,0.674138
2026_1155_1204,0.798900
2026_1155_1205,0.962870
2026_1155_1206,0.602709
2026_1155_1207,0.649052
2026_1155_1208,0.558816
2026_1155_1209,0.904839
2026_1155_1210,0.734884
2026_1155_1211,0.274274
2026_1155_1212,0.888246
2026_1155_1213,0.582875
2026_1155_1214,0.871467
2026_1155_1217,0.695371
2026_1155_1218,0.699525
2026_1155_1219,0.519849
2026_1155_1220,0.639351
2026_1155_1221,0.924342
2026_1155_1222,0.258559
2026_1155_1223,0.911683
2026_1155_1224,0.773269
2026_1155_1225,0.795819
2026_1155_1226,0.880463
2026_1155_1227,0.706183
2026_1155_1228,0.365705
2026_1155_1229,0.655549
2026_1155_1230,0.902947
2026_1155_1231,0.533582
2026_1155_1232,0.838516
2026_1155_1233,0.827189
2026_1155_1234,0.536608
2026_1155_1235,0.363724
2026_1155_1236,0.842916
2026_1155_1237,0.937684
2026_1155_1238,0.925189
2026_1155_1239,0.888484
2026_1155_1240,0.806578
2026_1155_1241,0.736811
2026_1155_1242,0.353697
2026_1155_1243,0.697185
2026_1155_1244,0.745817
2026_1155_1245,0.689409
2026_1155_1246,0.405541
2026_1155_1247,0.871904
2026_1155_1248,0.923338
2026_1155_1249,0.871496
2026_1155_1250,0.877684
2026_1155_1251,0.651882
2026_1155_1252,0.767840
2026_1155_1253,0.900387
2026_1155_1254,0.798323
2026_1155_1255,0.834639
2026_1155_1256,0.752795
2026_1155_1257,0.373731
2026_1155_1258,0.758943
2026_1155_1259,0.902747
2026_1155_1260,0.839282
2026_1155_1261,0.631374
2026_1155_1262,0.869532
2026_1155_1263,0.915660
2026_1155_1264,0.896331
2026_1155_1265,0.753004
2026_1155_1266,0.672856
2026_1155_1267,0.761262
2026_1155_1268,0.646420
2026_1155_1269,0.702919
2026_1155_1270,0.566000
2026_1155_1271,0.939462
2026_1155_1272,0.650092
2026_1155_1273,0.757511
2026_1155_1274,0.440877
2026_1155_1275,0.534210
2026_1155_1276,0.250973
2026_1155_1277,0.348892
2026_1155_1278,0.621309
2026_1155_1279,0.681519
2026_1155_1280,0.720330
2026_1155_1281,0.631265
2026_1155_1282,0.961923
2026_1155_1283,0.794196
2026_1155_1284,0.758882
2026_1155_1285,0.829930
2026_1155_1286,0.771574
2026_1155_1287,0.837666
2026_1155_1288,0.920505
2026_1155_1290,0.978473
2026_1155_1291,0.842073
2026_1155_1292,0.754046
2026_1155_1293,0.717024
2026_1155_1294,0.720392
2026_1155_1295,0.661283
2026_1155_1296,0.946539
2026_1155_1297,0.766919
2026_1155_1298,0.634953
2026_1155_1299,0.902981
2026_1155_1300,0.925961
2026_1155_1301,0.543768
2026_1155_1303,0.835806
2026_1155_1304,0.477993
2026_1155_1305,0.641349
2026_1155_1306,0.930193
2026_1155_1307,0.597291
2026_1155_1308,0.800448
2026_1155_1309,0.846738
2026_1155_1310,0.920111
2026_1155_1311,0.868138
2026_1155_1312,0.902077
2026_1155_1313,0.864742
2026_1155_1314,0.339622
2026_1155_1315,0.868450
2026_1155_1316,0.938753
2026_1155_1317,0.713487
2026_1155_1318,0.908903
2026_1155_1319,0.924312
2026_1155_1320,0.603490
2026_1155_1321,0.655442
2026_1155_1322,0.900165
2026_1155_1323,0.666580
2026_1155_1324,0.783414
2026_1155_1325,0.803018
2026_1155_1326,0.473271
2026_1155_1328,0.544105
2026_1155_1329,0.645418
2026_1155_1330,0.860252
2026_1155_1331,0.914111
2026_1155_1332,0.618106
2026_1155_1333,0.761027
2026_1155_1334,0.770621
2026_1155_1335,0.796451
2026_1155_1336,0.788751
2026_1155_1337,0.905938
2026_1155_1338,0.658740
2026_1155_1339,0.858115
2026_1155_1340,0.754692
2026_1155_1341,0.895399
2026_1155_1342,0.865472
2026_1155_1343,0.834078
2026_1155_1344,0.665408
2026_1155_1345,0.319048
2026_1155_1346,0.741936
2026_1155_1347,0.826145
2026_1155_1348,0.704077
2026_1155_1349,0.854286
2026_1155_1350,0.768225
2026_1155_1351,0.948045
2026_1155_1352,0.702493
2026_1155_1353,0.772504
2026_1155_1354,0.930985
2026_1155_1355,0.835308
2026_1155_1356,0.704851
2026_1155_1357,0.849072
2026_1155_1358,0.678383
2026_1155_1359,0.753273
2026_1155_1360,0.891052
2026_1155_1361,0.526241
2026_1155_1362,0.727717
2026_1155_1363,0.885340
2026_1155_1364,0.746465
2026_1155_1365,0.533649
2026_1155_1367,0.909443
2026_1155_1368,0.904728
2026_1155_1369,0.794750
2026_1155_1370,0.706279
2026_1155_1371,0.599087
2026_1155_1372,0.593323
2026_1155_1373,0.751464
2026_1155_1374,0.613068
2026_1155_1375,0.757408
2026_1155_1376,0.737329
2026_1155_1377,0.868074
2026_1155_1378,0.536117
2026_1155_1379,0.815025
2026_1155_1380,0.858935
2026_1155_1381,0.903780
2026_1155_1382,0.745435
2026_1155_1384,0.948306
2026_1155_1385,0.421146
2026_1155_1386,0.640037
2026_1155_1387,0.498714
2026_1155_1388,0.439324
2026_1155_1389,0.785782
2026_1155_1390,0.598954
2026_1155_1391,0.906540
2026_1155_1392,0.838096
2026_1155_1393,0.525609
2026_1155_1394,0.800550
2026_1155_1395,0.564753
2026_1155_1396,0.678412
2026_1155_1397,0.403895
2026_1155_1398,0.749029
2026_1155_1399,0.896504
2026_1155_1400,0.585877
2026_1155_1401,0.542493
2026_1155_1402,0.803361
2026_1155_1403,0.406284
2026_1155_1404,0.778975
2026_1155_1405,0.708987
2026_1155_1406,0.723620
2026_1155_1407,0.708649
2026_1155_1408,0.795469
2026_1155_1409,0.521197
2026_1155_1410,0.718377
2026_1155_1411,0.895071
2026_1155_1412,0.697445
2026_1155_1413,0.767332
2026_1155_1414,0.605153
2026_1155_1415,0.882818
2026_1155_1416,0.639403
2026_1155_1417,0.426399
2026_1155_1418,0.896856
2026_1155_1419,0.958764
2026_1155_1420,0.730924
2026_1155_1421,0.828863
2026_1155_1422,0.870302
2026_1155_1423,0.593253
2026_1155_1424,0.631905
2026_1155_1425,0.635416
2026_1155_1426,0.769520
2026_1155_1427,0.943761
2026_1155_1428,0.696483
2026_1155_1429,0.558360
2026_1155_1430,0.554385
2026_1155_1431,0.860546
2026_1155_1433,0.540446
2026_1155_1434,0.777233
2026_1155_1435,0.468066
2026_1155_1436,0.757635
2026_1155_1437,0.393211
2026_1155_1438,0.377558
2026_1155_1439,0.649989
2026_1155_1440,0.955686
2026_1155_1441,0.830289
2026_1155_1442,0.963395
2026_1155_1443,0.747171
2026_1155_1444,0.892297
2026_1155_1447,0.880137
2026_1155_1448,0.679238
2026_1155_1449,0.589792
2026_1155_1450,0.769394
2026_1155_1451,0.818551
2026_1155_1452,0.547386
2026_1155_1453,0.826406
2026_1155_1454,0.847635
2026_1155_1455,0.525352
2026_1155_1456,0.720574
2026_1155_1457,0.758191
2026_1155_1458,0.450417
2026_1155_1459,0.789115
2026_1155_1460,0.744273
2026_1155_1461,0.690603
2026_1155_1462,0.631268
2026_1155_1463,0.536894
2026_1155_1464,0.805776
2026_1155_1465,0.646581
2026_1155_1466,0.922022
2026_1155_1467,0.667032
2026_1155_1468,0.883428
2026_1155_1469,0.802900
2026_1155_1470,0.865518
2026_1155_1471,0.639511
2026_1155_1472,0.581205
2026_1155_1473,0.852411
2026_1155_1474,0.764323
2026_1155_1475,0.936480
2026_1155_1476,0.908428
2026_1155_1477,0.924748
2026_1155_1478,0.883023
2026_1155_1479,0.835870
2026_1155_1480,0.887639
2026_1155_1481,0.886352
2026_1156_1157,0.368373
2026_1156_1158,0.238700
2026_1156_1159,0.365140
2026_1156_1160,0.192671
2026_1156_1161,0.151856
2026_1156_1162,0.321497
2026_1156_1163,0.038384
2026_1156_1164,0.723058
2026_1156_1165,0.223467
2026_1156_1166,0.170926
2026_1156_1167,0.652232
2026_1156_1168,0.327619
2026_1156_1169,0.290825
2026_1156_1170,0.573055
2026_1156_1171,0.453539
2026_1156_1172,0.217497
2026_1156_1173,0.146688
2026_1156_1174,0.486119
2026_1156_1175,0.681554
2026_1156_1176,0.437709
2026_1156_1177,0.241953
2026_1156_1178,0.357455
2026_1156_1179,0.314061
2026_1156_1180,0.327099
2026_1156_1181,0.039210
2026_1156_1182,0.252870
2026_1156_1183,0.551613
2026_1156_1184,0.503963
2026_1156_1185,0.425581
2026_1156_1186,0.377859
2026_1156_1187,0.453568
2026_1156_1188,0.327425
2026_1156_1189,0.409061
2026_1156_1190,0.211425
2026_1156_1191,0.598727
2026_1156_1192,0.564995
2026_1156_1193,0.333324
2026_1156_1194,0.210771
2026_1156_1195,0.331736
2026_1156_1196,0.048879
2026_1156_1197,0.460335
2026_1156_1198,0.359631
2026_1156_1199,0.143831
2026_1156_1200,0.309833
2026_1156_1201,0.347655
2026_1156_1202,0.222002
2026_1156_1203,0.202367
2026_1156_1204,0.327593
2026_1156_1205,0.760783
2026_1156_1206,0.156862
2026_1156_1207,0.184876
2026_1156_1208,0.139379
2026_1156_1209,0.538341
2026_1156_1210,0.253698
2026_1156_1211,0.050281
2026_1156_1212,0.493606
2026_1156_1213,0.146297
2026_1156_1214,0.453997
2026_1156_1217,0.218714
2026_1156_1218,0.196373
2026_1156_1219,0.095447
2026_1156_1220,0.150627
2026_1156_1221,0.599727
2026_1156_1222,0.048698
2026_1156_1223,0.558687
2026_1156_1224,0.241813
2026_1156_1225,0.283991
2026_1156_1226,0.474595
2026_1156_1227,0.227653
2026_1156_1228,0.080052
2026_1156_1229,0.189232
2026_1156_1230,0.532921
2026_1156_1231,0.123035
2026_1156_1232,0.389051
2026_1156_1233,0.369889
2026_1156_1234,0.120586
2026_1156_1235,0.083881
2026_1156_1236,0.396890
2026_1156_1237,0.648550
2026_1156_1238,0.602648
2026_1156_1239,0.494205
2026_1156_1240,0.338363
2026_1156_1241,0.255580
2026_1156_1242,0.071496
2026_1156_1243,0.220183
2026_1156_1244,0.231858
2026_1156_1245,0.213968
2026_1156_1246,0.076740
2026_1156_1247,0.454965
2026_1156_1248,0.596299
2026_1156_1249,0.454060
2026_1156_1250,0.433475
2026_1156_1251,0.186759
2026_1156_1252,0.288563
2026_1156_1253,0.525727
2026_1156_1254,0.275381
2026_1156_1255,0.382333
2026_1156_1256,0.271911
2026_1156_1257,0.070177
2026_1156_1258,0.278556
2026_1156_1259,0.532353
2026_1156_1260,0.390400
2026_1156_1261,0.173587
2026_1156_1262,0.449744
2026_1156_1263,0.571079
2026_1156_1264,0.514640
2026_1156_1265,0.272133
2026_1156_1266,0.201427
2026_1156_1267,0.281120
2026_1156_1268,0.183144
2026_1156_1269,0.224908
2026_1156_1270,0.116097
2026_1156_1271,0.655546
2026_1156_1272,0.185566
2026_1156_1273,0.276989
2026_1156_1274,0.089716
2026_1156_1275,0.107154
2026_1156_1276,0.049348
2026_1156_1277,0.073933
2026_1156_1278,0.167505
2026_1156_1279,0.207878
2026_1156_1280,0.240046
2026_1156_1281,0.169679
2026_1156_1282,0.755986
2026_1156_1283,0.321231
2026_1156_1284,0.278490
2026_1156_1285,0.374397
2026_1156_1286,0.292907
2026_1156_1287,0.387563
2026_1156_1288,0.586787
2026_1156_1290,0.847891
2026_1156_1291,0.395369
2026_1156_1292,0.273246
2026_1156_1293,0.237076
2026_1156_1294,0.240102
2026_1156_1295,0.157473
2026_1156_1296,0.684675
2026_1156_1297,0.287505
2026_1156_1298,0.175809
2026_1156_1299,0.533020
2026_1156_1300,0.605326
2026_1156_1301,0.111562
2026_1156_1303,0.384337
2026_1156_1304,0.123645
2026_1156_1305,0.179859
2026_1156_1306,0.620373
2026_1156_1307,0.153899
2026_1156_1308,0.329725
2026_1156_1309,0.403889
2026_1156_1310,0.585483
2026_1156_1311,0.446719
2026_1156_1312,0.530460
2026_1156_1313,0.439477
2026_1156_1314,0.059583
2026_1156_1315,0.447394
2026_1156_1316,0.652741
2026_1156_1317,0.233949
2026_1156_1318,0.550277
2026_1156_1319,0.599625
2026_1156_1320,0.136086
2026_1156_1321,0.189160
2026_1156_1322,0.525111
2026_1156_1323,0.196902
2026_1156_1324,0.307283
2026_1156_1325,0.333307
2026_1156_1326,0.097578
2026_1156_1328,0.127678
2026_1156_1329,0.182490
2026_1156_1330,0.430174
2026_1156_1331,0.566200
2026_1156_1332,0.165618
2026_1156_1333,0.280857
2026_1156_1334,0.291790
2026_1156_1335,0.297502
2026_1156_1336,0.314080
2026_1156_1337,0.541528
2026_1156_1338,0.191415
2026_1156_1339,0.425849
2026_1156_1340,0.273939
2026_1156_1341,0.484975
2026_1156_1342,0.441019
2026_1156_1343,0.381374
2026_1156_1344,0.196070
2026_1156_1345,0.067562
2026_1156_1346,0.260673
2026_1156_1347,0.368192
2026_1156_1348,0.225877
2026_1156_1349,0.418264
2026_1156_1350,0.289007
2026_1156_1351,0.691148
2026_1156_1352,0.224552
2026_1156_1353,0.294003
2026_1156_1354,0.623256
2026_1156_1355,0.383479
2026_1156_1356,0.226528
2026_1156_1357,0.408254
2026_1156_1358,0.205515
2026_1156_1359,0.272419
2026_1156_1360,0.500750
2026_1156_1361,0.119891
2026_1156_1362,0.246855
2026_1156_1363,0.486372
2026_1156_1364,0.265285
2026_1156_1365,0.112861
2026_1156_1367,0.551895
2026_1156_1368,0.538018
2026_1156_1369,0.321971
2026_1156_1370,0.227735
2026_1156_1371,0.154875
2026_1156_1372,0.151767
2026_1156_1373,0.216795
2026_1156_1374,0.149321
2026_1156_1375,0.276877
2026_1156_1376,0.256089
2026_1156_1377,0.446582
2026_1156_1378,0.108021
2026_1156_1379,0.350798
2026_1156_1380,0.427500
2026_1156_1381,0.535296
2026_1156_1382,0.264227
2026_1156_1384,0.692281
2026_1156_1385,0.091965
2026_1156_1386,0.179019
2026_1156_1387,0.102889
2026_1156_1388,0.089112
2026_1156_1389,0.310273
2026_1156_1390,0.154803
2026_1156_1391,0.543285
2026_1156_1392,0.388316
2026_1156_1393,0.119623
2026_1156_1394,0.329866
2026_1156_1395,0.135517
2026_1156_1396,0.205537
2026_1156_1397,0.080573
2026_1156_1398,0.224648
2026_1156_1399,0.515107
2026_1156_1400,0.133171
2026_1156_1401,0.117121
2026_1156_1402,0.333790
2026_1156_1403,0.086119
2026_1156_1404,0.301782
2026_1156_1405,0.230045
2026_1156_1406,0.243048
2026_1156_1407,0.204631
2026_1156_1408,0.322935
2026_1156_1409,0.117773
2026_1156_1410,0.238285
2026_1156_1411,0.511271
2026_1156_1412,0.220395
2026_1156_1413,0.287979
2026_1156_1414,0.158218
2026_1156_1415,0.480226
2026_1156_1416,0.175581
2026_1156_1417,0.084210
2026_1156_1418,0.516055
2026_1156_1419,0.740352
2026_1156_1420,0.196161
2026_1156_1421,0.372633
2026_1156_1422,0.451429
2026_1156_1423,0.151730
2026_1156_1424,0.173915
2026_1156_1425,0.176099
2026_1156_1426,0.290506
2026_1156_1427,0.672988
2026_1156_1428,0.219613
2026_1156_1429,0.131977
2026_1156_1430,0.132375
2026_1156_1431,0.430773
2026_1156_1433,0.110011
2026_1156_1434,0.299661
2026_1156_1435,0.112430
2026_1156_1436,0.277124
2026_1156_1437,0.068567
2026_1156_1438,0.084562
2026_1156_1439,0.185498
2026_1156_1440,0.725636
2026_1156_1441,0.374993
2026_1156_1442,0.763462
2026_1156_1443,0.266012
2026_1156_1444,0.503974
2026_1156_1447,0.473824
2026_1156_1448,0.206156
2026_1156_1449,0.149895
2026_1156_1450,0.290360
2026_1156_1451,0.356185
2026_1156_1452,0.129159
2026_1156_1453,0.368615
2026_1156_1454,0.405559
2026_1156_1455,0.119515
2026_1156_1456,0.240267
2026_1156_1457,0.277732
2026_1156_1458,0.104352
2026_1156_1459,0.314550
2026_1156_1460,0.230159
2026_1156_1461,0.214909
2026_1156_1462,0.173522
2026_1156_1463,0.124479
2026_1156_1464,0.337213
2026_1156_1465,0.155429
2026_1156_1466,0.591850
2026_1156_1467,0.197224
2026_1156_1468,0.481702
2026_1156_1469,0.333142
2026_1156_1470,0.441116
2026_1156_1471,0.178685
2026_1156_1472,0.145442
2026_1156_1473,0.414622
2026_1156_1474,0.242131
2026_1156_1475,0.643880
2026_1156_1476,0.548861
2026_1156_1477,0.601125
2026_1156_1478,0.480721
2026_1156_1479,0.384447
2026_1156_1480,0.492081
2026_1156_1481,0.488872
2026_1157_1158,0.349640
2026_1157_1159,0.496520
2026_1157_1160,0.290379
2026_1157_1161,0.234888
2026_1157_1162,0.448262
2026_1157_1163,0.064057
2026_1157_1164,0.817408
2026_1157_1165,0.330401
2026_1157_1166,0.261174
2026_1157_1167,0.762795
2026_1157_1168,0.455178
2026_1157_1169,0.412855
2026_1157_1170,0.697100
2026_1157_1171,0.587301
2026_1157_1172,0.322761
2026_1157_1173,0.227653
2026_1157_1174,0.618612
2026_1157_1175,0.785856
2026_1157_1176,0.571687
2026_1157_1177,0.353703
2026_1157_1178,0.488196
2026_1157_1179,0.439793
2026_1157_1180,0.454592
2026_1157_1181,0.065398
2026_1157_1182,0.367220
2026_1157_1183,0.678392
2026_1157_1184,0.635308
2026_1157_1185,0.559541
2026_1157_1186,0.510138
2026_1157_1187,0.587330
2026_1157_1188,0.454959
2026_1157_1189,0.542734
2026_1157_1190,0.314934
2026_1157_1191,0.718972
2026_1157_1192,0.690116
2026_1157_1193,0.461579
2026_1157_1194,0.314087
2026_1157_1195,0.459801
2026_1157_1196,0.080982
2026_1157_1197,0.593923
2026_1157_1198,0.490560
2026_1157_1199,0.223632
2026_1157_1200,0.434946
2026_1157_1201,0.477475
2026_1157_1202,0.328532
2026_1157_1203,0.303145
2026_1157_1204,0.455148
2026_1157_1205,0.845035
2026_1157_1206,0.241850
2026_1157_1207,0.280002
2026_1157_1208,0.217337
2026_1157_1209,0.666604
2026_1157_1210,0.368238
2026_1157_1211,0.083224
2026_1157_1212,0.625656
2026_1157_1213,0.227103
2026_1157_1214,0.587749
2026_1157_1217,0.324323
2026_1157_1218,0.295272
2026_1157_1219,0.153206
2026_1157_1220,0.233171
2026_1157_1221,0.719812
2026_1157_1222,0.080691
2026_1157_1223,0.684610
2026_1157_1224,0.353528
2026_1157_1225,0.404789
2026_1157_1226,0.607662
2026_1157_1227,0.335724
2026_1157_1228,0.129833
2026_1157_1229,0.285813
2026_1157_1230,0.661744
2026_1157_1231,0.193911
2026_1157_1232,0.521961
2026_1157_1233,0.501628
2026_1157_1234,0.190357
2026_1157_1235,0.135692
2026_1157_1236,0.530153
2026_1157_1237,0.759853
2026_1157_1238,0.722262
2026_1157_1239,0.626217
2026_1157_1240,0.467198
2026_1157_1241,0.370548
2026_1157_1242,0.116631
2026_1157_1243,0.326205
2026_1157_1244,0.341044
2026_1157_1245,0.318219
2026_1157_1246,0.124740
2026_1157_1247,0.588694
2026_1157_1248,0.716927
2026_1157_1249,0.587810
2026_1157_1250,0.567464
2026_1157_1251,0.282518
2026_1157_1252,0.410192
2026_1157_1253,0.655251
2026_1157_1254,0.394535
2026_1157_1255,0.514882
2026_1157_1256,0.390372
2026_1157_1257,0.114582
2026_1157_1258,0.398329
2026_1157_1259,0.661234
2026_1157_1260,0.523375
2026_1157_1261,0.264791
2026_1157_1262,0.583583
2026_1157_1263,0.695394
2026_1157_1264,0.645148
2026_1157_1265,0.390639
2026_1157_1266,0.301915
2026_1157_1267,0.401381
2026_1157_1268,0.277682
2026_1157_1269,0.332236
2026_1157_1270,0.183814
2026_1157_1271,0.765434
2026_1157_1272,0.280925
2026_1157_1273,0.396458
2026_1157_1274,0.144562
2026_1157_1275,0.170662
2026_1157_1276,0.081731
2026_1157_1277,0.120407
2026_1157_1278,0.256505
2026_1157_1279,0.310333
2026_1157_1280,0.351324
2026_1157_1281,0.259475
2026_1157_1282,0.841575
2026_1157_1283,0.447960
2026_1157_1284,0.398250
2026_1157_1285,0.506450
2026_1157_1286,0.415298
2026_1157_1287,0.520398
2026_1157_1288,0.708870
2026_1157_1290,0.905283
2026_1157_1291,0.528570
2026_1157_1292,0.391976
2026_1157_1293,0.347607
2026_1157_1294,0.351393
2026_1157_1295,0.242697
2026_1157_1296,0.788272
2026_1157_1297,0.408944
2026_1157_1298,0.267802
2026_1157_1299,0.661833
2026_1157_1300,0.724503
2026_1157_1301,0.177164
2026_1157_1303,0.516998
2026_1157_1304,0.194795
2026_1157_1305,0.273269
2026_1157_1306,0.736981
2026_1157_1307,0.237735
2026_1157_1308,0.457546
2026_1157_1309,0.537408
2026_1157_1310,0.707759
2026_1157_1311,0.580607
2026_1157_1312,0.659528
2026_1157_1313,0.573444
2026_1157_1314,0.097991
2026_1157_1315,0.581272
2026_1157_1316,0.763201
2026_1157_1317,0.343678
2026_1157_1318,0.677213
2026_1157_1319,0.719727
2026_1157_1320,0.212658
2026_1157_1321,0.285717
2026_1157_1322,0.654692
2026_1157_1323,0.295969
2026_1157_1324,0.432011
2026_1157_1325,0.461560
2026_1157_1326,0.156404
2026_1157_1328,0.200617
2026_1157_1329,0.276805
2026_1157_1330,0.564160
2026_1157_1331,0.691164
2026_1157_1332,0.253921
2026_1157_1333,0.401070
2026_1157_1334,0.413988
2026_1157_1335,0.420671
2026_1157_1336,0.439815
2026_1157_1337,0.669449
2026_1157_1338,0.288713
2026_1157_1339,0.559811
2026_1157_1340,0.392807
2026_1157_1341,0.617531
2026_1157_1342,0.574974
2026_1157_1343,0.513867
2026_1157_1344,0.294872
2026_1157_1345,0.110508
2026_1157_1346,0.376773
2026_1157_1347,0.499805
2026_1157_1348,0.333469
2026_1157_1349,0.552134
2026_1157_1350,0.410716
2026_1157_1351,0.793261
2026_1157_1352,0.331783
2026_1157_1353,0.416582
2026_1157_1354,0.739350
2026_1157_1355,0.516093
2026_1157_1356,0.334296
2026_1157_1357,0.541905
2026_1157_1358,0.307257
2026_1157_1359,0.390983
2026_1157_1360,0.632325
2026_1157_1361,0.189346
2026_1157_1362,0.359795
2026_1157_1363,0.618852
2026_1157_1364,0.382376
2026_1157_1365,0.179073
2026_1157_1367,0.678640
2026_1157_1368,0.666316
2026_1157_1369,0.448799
2026_1157_1370,0.335827
2026_1157_1371,0.239092
2026_1157_1372,0.234764
2026_1157_1373,0.321859
2026_1157_1374,0.231344
2026_1157_1375,0.396324
2026_1157_1376,0.371171
2026_1157_1377,0.580472
2026_1157_1378,0.171943
2026_1157_1379,0.480927
2026_1157_1380,0.561473
2026_1157_1381,0.663878
2026_1157_1382,0.381093
2026_1157_1384,0.794131
2026_1157_1385,0.147962
2026_1157_1386,0.272138
2026_1157_1387,0.164334
2026_1157_1388,0.143647
2026_1157_1389,0.435452
2026_1157_1390,0.238992
2026_1157_1391,0.671014
2026_1157_1392,0.521189
2026_1157_1393,0.188957
2026_1157_1394,0.457704
2026_1157_1395,0.211846
2026_1157_1396,0.307285
2026_1157_1397,0.130632
2026_1157_1398,0.331905
2026_1157_1399,0.645576
2026_1157_1400,0.208498
2026_1157_1401,0.185310
2026_1157_1402,0.462101
2026_1157_1403,0.139102
2026_1157_1404,0.425649
2026_1157_1405,0.338753
2026_1157_1406,0.355068
2026_1157_1407,0.306104
2026_1157_1408,0.449890
2026_1157_1409,0.186261
2026_1157_1410,0.349122
2026_1157_1411,0.642055
2026_1157_1412,0.326476
2026_1157_1413,0.409504
2026_1157_1414,0.243729
2026_1157_1415,0.613030
2026_1157_1416,0.267494
2026_1157_1417,0.136194
2026_1157_1418,0.646444
2026_1157_1419,0.830194
2026_1157_1420,0.294991
2026_1157_1421,0.504566
2026_1157_1422,0.585235
2026_1157_1423,0.234712
2026_1157_1424,0.265236
2026_1157_1425,0.268195
2026_1157_1426,0.412480
2026_1157_1427,0.779186
2026_1157_1428,0.325476
2026_1157_1429,0.206790
2026_1157_1430,0.207358
2026_1157_1431,0.564760
2026_1157_1433,0.174880
2026_1157_1434,0.423185
2026_1157_1435,0.178440
2026_1157_1436,0.396620
2026_1157_1437,0.112075
2026_1157_1438,0.136730
2026_1157_1439,0.280833
2026_1157_1440,0.819327
2026_1157_1441,0.507087
2026_1157_1442,0.846960
2026_1157_1443,0.383257
2026_1157_1444,0.635318
2026_1157_1447,0.606925
2026_1157_1448,0.308092
2026_1157_1449,0.232148
2026_1157_1450,0.412308
2026_1157_1451,0.486813
2026_1157_1452,0.202747
2026_1157_1453,0.500260
2026_1157_1454,0.539131
2026_1157_1455,0.188799
2026_1157_1456,0.351600
2026_1157_1457,0.397346
2026_1157_1458,0.166509
2026_1157_1459,0.440353
2026_1157_1460,0.338898
2026_1157_1461,0.319432
2026_1157_1462,0.264703
2026_1157_1463,0.196000
2026_1157_1464,0.465919
2026_1157_1465,0.239862
2026_1157_1466,0.713168
2026_1157_1467,0.296393
2026_1157_1468,0.614431
2026_1157_1469,0.461375
2026_1157_1470,0.575070
2026_1157_1471,0.271686
2026_1157_1472,0.225901
2026_1157_1473,0.548425
2026_1157_1474,0.353925
2026_1157_1475,0.756106
2026_1157_1476,0.675961
2026_1157_1477,0.720986
2026_1157_1478,0.613500
2026_1157_1479,0.517115
2026_1157_1480,0.624226
2026_1157_1481,0.621209
2026_1158_1159,0.647188
2026_1158_1160,0.432189
2026_1158_1161,0.363480
2026_1158_1162,0.601789
2026_1158_1163,0.112929
2026_1158_1164,0.892784
2026_1158_1165,0.478575
2026_1158_1166,0.396695
2026_1158_1167,0.856766
2026_1158_1168,0.608461
2026_1158_1169,0.566711
2026_1158_1170,0.810636
2026_1158_1171,0.725805
2026_1158_1172,0.469914
2026_1158_1173,0.354117
2026_1158_1174,0.751062
2026_1158_1175,0.872221
2026_1158_1176,0.712869
2026_1158_1177,0.504455
2026_1158_1178,0.639547
2026_1158_1179,0.593540
2026_1158_1180,0.607898
2026_1158_1181,0.115168
2026_1158_1182,0.519106
2026_1158_1183,0.796897
2026_1158_1184,0.764169
2026_1158_1185,0.702644
2026_1158_1186,0.659524
2026_1158_1187,0.725828
2026_1158_1188,0.608251
2026_1158_1189,0.688255
2026_1158_1190,0.460946
2026_1158_1191,0.826352
2026_1158_1192,0.805539
2026_1158_1193,0.614587
2026_1158_1194,0.459970
2026_1158_1195,0.612890
2026_1158_1196,0.140824
2026_1158_1197,0.731221
2026_1158_1198,0.641724
2026_1158_1199,0.348871
2026_1158_1200,0.588779
2026_1158_1201,0.629590
2026_1158_1202,0.476464
2026_1158_1203,0.447261
2026_1158_1204,0.608433
2026_1158_1205,0.910259
2026_1158_1206,0.372398
2026_1158_1207,0.419742
2026_1158_1208,0.340597
2026_1158_1209,0.788096
2026_1158_1210,0.520198
2026_1158_1211,0.144463
2026_1158_1212,0.756621
2026_1158_1213,0.353402
2026_1158_1214,0.726172
2026_1158_1217,0.471691
2026_1158_1218,0.437997
2026_1158_1219,0.251797
2026_1158_1220,0.361266
2026_1158_1221,0.826948
2026_1158_1222,0.140351
2026_1158_1223,0.801494
2026_1158_1224,0.504264
2026_1158_1225,0.558498
2026_1158_1226,0.742330
2026_1158_1227,0.484558
2026_1158_1228,0.217241
2026_1158_1229,0.426735
2026_1158_1230,0.784434
2026_1158_1231,0.309133
2026_1158_1232,0.670074
2026_1158_1233,0.651839
2026_1158_1234,0.304264
2026_1158_1235,0.226020
2026_1158_1236,0.677298
2026_1158_1237,0.854768
2026_1158_1238,0.828684
2026_1158_1239,0.757063
