ID,Pred
2026_1231_1449,0.686306
2026_1231_1450,0.794418
2026_1231_1451,0.816652
2026_1231_1452,0.667069
2026_1231_1453,0.829717
2026_1231_1454,0.854387
2026_1231_1455,0.663835
2026_1231_1456,0.754033
2026_1231_1457,0.770010
2026_1231_1458,0.305095
2026_1231_1459,0.802930
2026_1231_1460,0.731804
2026_1231_1461,0.738068
2026_1231_1462,0.712734
2026_1231_1463,0.590337
2026_1231_1464,0.819304
2026_1231_1465,0.715189
2026_1231_1466,0.916443
2026_1231_1467,0.782539
2026_1231_1468,0.854963
2026_1231_1469,0.832757
2026_1231_1470,0.873215
2026_1231_1471,0.722500
2026_1231_1472,0.646826
2026_1231_1473,0.873542
2026_1231_1474,0.745677
2026_1231_1475,0.943355
2026_1231_1476,0.926351
2026_1231_1477,0.926644
2026_1231_1478,0.891817
2026_1231_1479,0.866522
2026_1231_1480,0.890349
2026_1231_1481,0.898916
2026_1232_1233,0.494445
2026_1232_1234,0.107228
2026_1232_1235,0.077358
2026_1232_1236,0.577461
2026_1232_1237,0.770346
2026_1232_1238,0.789973
2026_1232_1239,0.683353
2026_1232_1240,0.325811
2026_1232_1241,0.260839
2026_1232_1242,0.100469
2026_1232_1243,0.227810
2026_1232_1244,0.239143
2026_1232_1245,0.194260
2026_1232_1246,0.091774
2026_1232_1247,0.666868
2026_1232_1248,0.751437
2026_1232_1249,0.674580
2026_1232_1250,0.672047
2026_1232_1251,0.157861
2026_1232_1252,0.244946
2026_1232_1253,0.710819
2026_1232_1254,0.246417
2026_1232_1255,0.599684
2026_1232_1256,0.277529
2026_1232_1257,0.079018
2026_1232_1258,0.286853
2026_1232_1259,0.707667
2026_1232_1260,0.670088
2026_1232_1261,0.177298
2026_1232_1262,0.663132
2026_1232_1263,0.765836
2026_1232_1264,0.718660
2026_1232_1265,0.281205
2026_1232_1266,0.214995
2026_1232_1267,0.258385
2026_1232_1268,0.197855
2026_1232_1269,0.223648
2026_1232_1270,0.124691
2026_1232_1271,0.814969
2026_1232_1272,0.226658
2026_1232_1273,0.236385
2026_1232_1274,0.089882
2026_1232_1275,0.101045
2026_1232_1276,0.060241
2026_1232_1277,0.078906
2026_1232_1278,0.167450
2026_1232_1279,0.222828
2026_1232_1280,0.244883
2026_1232_1281,0.150469
2026_1232_1282,0.848494
2026_1232_1283,0.345759
2026_1232_1284,0.269497
2026_1232_1285,0.334554
2026_1232_1286,0.246659
2026_1232_1287,0.627233
2026_1232_1288,0.781712
2026_1232_1290,0.907301
2026_1232_1291,0.670996
2026_1232_1292,0.265497
2026_1232_1293,0.201825
2026_1232_1294,0.224623
2026_1232_1295,0.143690
2026_1232_1296,0.804491
2026_1232_1297,0.235920
2026_1232_1298,0.168248
2026_1232_1299,0.705936
2026_1232_1300,0.764539
2026_1232_1301,0.111657
2026_1232_1303,0.620474
2026_1232_1304,0.120216
2026_1232_1305,0.170226
2026_1232_1306,0.781855
2026_1232_1307,0.143378
2026_1232_1308,0.323776
2026_1232_1309,0.375831
2026_1232_1310,0.763107
2026_1232_1311,0.648210
2026_1232_1312,0.756378
2026_1232_1313,0.673177
2026_1232_1314,0.072923
2026_1232_1315,0.650354
2026_1232_1316,0.780447
2026_1232_1317,0.247051
2026_1232_1318,0.708376
2026_1232_1319,0.736833
2026_1232_1320,0.159082
2026_1232_1321,0.197216
2026_1232_1322,0.722978
2026_1232_1323,0.204335
2026_1232_1324,0.247385
2026_1232_1325,0.346536
2026_1232_1326,0.103560
2026_1232_1328,0.127455
2026_1232_1329,0.168587
2026_1232_1330,0.679695
2026_1232_1331,0.746207
2026_1232_1332,0.197214
2026_1232_1333,0.278751
2026_1232_1334,0.260547
2026_1232_1335,0.260879
2026_1232_1336,0.247743
2026_1232_1337,0.731744
2026_1232_1338,0.192873
2026_1232_1339,0.406871
2026_1232_1340,0.261821
2026_1232_1341,0.717529
2026_1232_1342,0.661161
2026_1232_1343,0.644145
2026_1232_1344,0.184942
2026_1232_1345,0.065691
2026_1232_1346,0.261992
2026_1232_1347,0.601739
2026_1232_1348,0.233640
2026_1232_1349,0.535872
2026_1232_1350,0.256202
2026_1232_1351,0.822173
2026_1232_1352,0.211639
2026_1232_1353,0.274209
2026_1232_1354,0.801084
2026_1232_1355,0.440987
2026_1232_1356,0.234099
2026_1232_1357,0.638982
2026_1232_1358,0.192109
2026_1232_1359,0.245574
2026_1232_1360,0.688167
2026_1232_1361,0.139537
2026_1232_1362,0.221285
2026_1232_1363,0.665789
2026_1232_1364,0.219176
2026_1232_1365,0.113440
2026_1232_1367,0.748389
2026_1232_1368,0.733232
2026_1232_1369,0.382830
2026_1232_1370,0.239897
2026_1232_1371,0.179591
2026_1232_1372,0.158181
2026_1232_1373,0.223427
2026_1232_1374,0.133034
2026_1232_1375,0.246860
2026_1232_1376,0.251991
2026_1232_1377,0.646834
2026_1232_1378,0.123939
2026_1232_1379,0.316099
2026_1232_1380,0.653240
2026_1232_1381,0.725182
2026_1232_1382,0.228880
2026_1232_1384,0.793094
2026_1232_1385,0.099904
2026_1232_1386,0.206642
2026_1232_1387,0.110945
2026_1232_1388,0.092977
2026_1232_1389,0.401562
2026_1232_1390,0.158447
2026_1232_1391,0.711297
2026_1232_1392,0.525885
2026_1232_1393,0.148460
2026_1232_1394,0.308351
2026_1232_1395,0.134839
2026_1232_1396,0.214592
2026_1232_1397,0.090992
2026_1232_1398,0.216945
2026_1232_1399,0.719196
2026_1232_1400,0.125889
2026_1232_1401,0.123195
2026_1232_1402,0.311684
2026_1232_1403,0.098479
2026_1232_1404,0.299780
2026_1232_1405,0.196297
2026_1232_1406,0.256100
2026_1232_1407,0.195446
2026_1232_1408,0.316354
2026_1232_1409,0.118469
2026_1232_1410,0.242599
2026_1232_1411,0.715458
2026_1232_1412,0.210021
2026_1232_1413,0.264066
2026_1232_1414,0.185530
2026_1232_1415,0.699474
2026_1232_1416,0.164930
2026_1232_1417,0.096449
2026_1232_1418,0.734800
2026_1232_1419,0.826707
2026_1232_1420,0.196247
2026_1232_1421,0.597134
2026_1232_1422,0.639565
2026_1232_1423,0.154087
2026_1232_1424,0.174630
2026_1232_1425,0.193774
2026_1232_1426,0.289310
2026_1232_1427,0.832797
2026_1232_1428,0.223524
2026_1232_1429,0.120041
2026_1232_1430,0.138017
2026_1232_1431,0.694487
2026_1232_1433,0.108233
2026_1232_1434,0.285243
2026_1232_1435,0.112713
2026_1232_1436,0.257901
2026_1232_1437,0.083332
2026_1232_1438,0.100210
2026_1232_1439,0.175957
2026_1232_1440,0.827115
2026_1232_1441,0.381309
2026_1232_1442,0.860228
2026_1232_1443,0.258311
2026_1232_1444,0.696416
2026_1232_1447,0.703062
2026_1232_1448,0.190004
2026_1232_1449,0.163633
2026_1232_1450,0.256116
2026_1232_1451,0.293876
2026_1232_1452,0.150447
2026_1232_1453,0.303767
2026_1232_1454,0.626235
2026_1232_1455,0.144781
2026_1232_1456,0.214826
2026_1232_1457,0.230248
2026_1232_1458,0.107322
2026_1232_1459,0.308016
2026_1232_1460,0.195093
2026_1232_1461,0.200465
2026_1232_1462,0.179581
2026_1232_1463,0.109615
2026_1232_1464,0.365674
2026_1232_1465,0.181510
2026_1232_1466,0.744638
2026_1232_1467,0.243154
2026_1232_1468,0.629770
2026_1232_1469,0.303562
2026_1232_1470,0.624627
2026_1232_1471,0.187373
2026_1232_1472,0.134101
2026_1232_1473,0.659235
2026_1232_1474,0.207185
2026_1232_1475,0.811783
2026_1232_1476,0.767859
2026_1232_1477,0.768571
2026_1232_1478,0.693245
2026_1232_1479,0.648199
2026_1232_1480,0.690435
2026_1232_1481,0.707218
2026_1233_1234,0.118905
2026_1233_1235,0.086155
2026_1233_1236,0.593688
2026_1233_1237,0.789211
2026_1233_1238,0.807857
2026_1233_1239,0.704992
2026_1233_1240,0.344885
2026_1233_1241,0.281675
2026_1233_1242,0.111526
2026_1233_1243,0.247453
2026_1233_1244,0.259242
2026_1233_1245,0.212262
2026_1233_1246,0.102007
2026_1233_1247,0.686011
2026_1233_1248,0.771125
2026_1233_1249,0.696353
2026_1233_1250,0.693854
2026_1233_1251,0.173586
2026_1233_1252,0.265260
2026_1233_1253,0.731864
2026_1233_1254,0.266783
2026_1233_1255,0.620767
2026_1233_1256,0.298812
2026_1233_1257,0.087985
2026_1233_1258,0.308339
2026_1233_1259,0.728793
2026_1233_1260,0.691920
2026_1233_1261,0.194304
2026_1233_1262,0.685039
2026_1233_1263,0.784908
2026_1233_1264,0.739486
2026_1233_1265,0.302573
2026_1233_1266,0.234063
2026_1233_1267,0.279147
2026_1233_1268,0.216054
2026_1233_1269,0.243111
2026_1233_1270,0.137882
2026_1233_1271,0.831419
2026_1233_1272,0.246252
2026_1233_1273,0.256378
2026_1233_1274,0.099932
2026_1233_1275,0.112156
2026_1233_1276,0.067222
2026_1233_1277,0.087861
2026_1233_1278,0.183826
2026_1233_1279,0.242255
2026_1233_1280,0.265195
2026_1233_1281,0.165667
2026_1233_1282,0.862700
2026_1233_1283,0.361293
2026_1233_1284,0.290578
2026_1233_1285,0.354156
2026_1233_1286,0.267034
2026_1233_1287,0.646270
2026_1233_1288,0.800025
2026_1233_1290,0.916700
2026_1233_1291,0.692763
2026_1233_1292,0.286469
2026_1233_1293,0.220235
2026_1233_1294,0.244129
2026_1233_1295,0.158386
2026_1233_1296,0.821568
2026_1233_1297,0.255895
2026_1233_1298,0.184676
2026_1233_1299,0.727105
2026_1233_1300,0.783669
2026_1233_1301,0.123729
2026_1233_1303,0.640905
2026_1233_1304,0.133030
2026_1233_1305,0.186784
2026_1233_1306,0.800160
2026_1233_1307,0.158051
2026_1233_1308,0.345756
2026_1233_1309,0.394941
2026_1233_1310,0.782301
2026_1233_1311,0.668741
2026_1233_1312,0.775862
2026_1233_1313,0.694969
2026_1233_1314,0.081262
2026_1233_1315,0.672308
2026_1233_1316,0.798823
2026_1233_1317,0.267439
2026_1233_1318,0.729484
2026_1233_1319,0.757073
2026_1233_1320,0.174892
2026_1233_1321,0.215380
2026_1233_1322,0.743676
2026_1233_1323,0.222876
2026_1233_1324,0.267785
2026_1233_1325,0.362159
2026_1233_1326,0.114903
2026_1233_1328,0.140873
2026_1233_1329,0.185038
2026_1233_1330,0.700479
2026_1233_1331,0.766101
2026_1233_1332,0.215379
2026_1233_1333,0.300062
2026_1233_1334,0.281374
2026_1233_1335,0.281716
2026_1233_1336,0.268156
2026_1233_1337,0.752160
2026_1233_1338,0.210798
2026_1233_1339,0.422038
2026_1233_1340,0.282687
2026_1233_1341,0.738388
2026_1233_1342,0.683087
2026_1233_1343,0.666173
2026_1233_1344,0.202411
2026_1233_1345,0.073263
2026_1233_1346,0.282863
2026_1233_1347,0.621918
2026_1233_1348,0.253523
2026_1233_1349,0.545220
2026_1233_1350,0.276896
2026_1233_1351,0.838171
2026_1233_1352,0.230546
2026_1233_1353,0.295411
2026_1233_1354,0.818356
2026_1233_1355,0.450765
2026_1233_1356,0.254001
2026_1233_1357,0.661020
2026_1233_1358,0.209991
2026_1233_1359,0.265911
2026_1233_1360,0.707610
2026_1233_1361,0.153917
2026_1233_1362,0.240643
2026_1233_1363,0.684783
2026_1233_1364,0.238438
2026_1233_1365,0.125670
2026_1233_1367,0.768198
2026_1233_1368,0.753598
2026_1233_1369,0.395788
2026_1233_1370,0.260025
2026_1233_1371,0.196739
2026_1233_1372,0.173929
2026_1233_1373,0.242880
2026_1233_1374,0.146904
2026_1233_1375,0.267242
2026_1233_1376,0.272548
2026_1233_1377,0.668853
2026_1233_1378,0.137067
2026_1233_1379,0.336645
2026_1233_1380,0.675226
2026_1233_1381,0.745812
2026_1233_1382,0.248569
2026_1233_1384,0.810811
2026_1233_1385,0.110909
2026_1233_1386,0.225301
2026_1233_1387,0.122954
2026_1233_1388,0.103326
2026_1233_1389,0.413994
2026_1233_1390,0.174212
2026_1233_1391,0.732329
2026_1233_1392,0.535530
2026_1233_1393,0.163511
2026_1233_1394,0.329223
2026_1233_1395,0.148852
2026_1233_1396,0.233641
2026_1233_1397,0.101149
2026_1233_1398,0.236104
2026_1233_1399,0.740007
2026_1233_1400,0.139178
2026_1233_1401,0.136260
2026_1233_1402,0.329686
2026_1233_1403,0.109351
2026_1233_1404,0.320300
2026_1233_1405,0.214411
2026_1233_1406,0.276790
2026_1233_1407,0.213514
2026_1233_1408,0.338275
2026_1233_1409,0.131134
2026_1233_1410,0.262828
2026_1233_1411,0.736377
2026_1233_1412,0.228848
2026_1233_1413,0.284996
2026_1233_1414,0.203033
2026_1233_1415,0.720796
2026_1233_1416,0.181138
2026_1233_1417,0.107129
2026_1233_1418,0.755112
2026_1233_1419,0.842413
2026_1233_1420,0.214359
2026_1233_1421,0.614554
2026_1233_1422,0.661602
2026_1233_1423,0.169546
2026_1233_1424,0.191469
2026_1233_1425,0.211750
2026_1233_1426,0.310846
2026_1233_1427,0.848099
2026_1233_1428,0.242982
2026_1233_1429,0.132841
2026_1233_1430,0.152279
2026_1233_1431,0.715916
2026_1233_1433,0.120001
2026_1233_1434,0.306696
2026_1233_1435,0.124879
2026_1233_1436,0.277058
2026_1233_1437,0.092735
2026_1233_1438,0.111243
2026_1233_1439,0.192880
2026_1233_1440,0.842794
2026_1233_1441,0.394090
2026_1233_1442,0.873563
2026_1233_1443,0.279070
2026_1233_1444,0.717805
2026_1233_1447,0.724301
2026_1233_1448,0.207767
2026_1233_1449,0.179754
2026_1233_1450,0.276807
2026_1233_1451,0.313136
2026_1233_1452,0.165644
2026_1233_1453,0.324368
2026_1233_1454,0.647254
2026_1233_1455,0.159560
2026_1233_1456,0.233885
2026_1233_1457,0.249993
2026_1233_1458,0.119008
2026_1233_1459,0.322918
2026_1233_1460,0.213142
2026_1233_1461,0.218804
2026_1233_1462,0.196727
2026_1233_1463,0.121506
2026_1233_1464,0.377441
2026_1233_1465,0.198774
2026_1233_1466,0.764592
2026_1233_1467,0.263403
2026_1233_1468,0.651803
2026_1233_1469,0.325334
2026_1233_1470,0.640648
2026_1233_1471,0.204984
2026_1233_1472,0.148055
2026_1233_1473,0.680488
2026_1233_1474,0.225871
2026_1233_1475,0.828428
2026_1233_1476,0.786839
2026_1233_1477,0.787519
2026_1233_1478,0.714700
2026_1233_1479,0.670212
2026_1233_1480,0.711945
2026_1233_1481,0.728355
2026_1234_1235,0.246254
2026_1234_1236,0.872857
2026_1234_1237,0.942893
2026_1234_1238,0.949091
2026_1234_1239,0.909947
2026_1234_1240,0.868823
2026_1234_1241,0.835457
2026_1234_1242,0.309209
2026_1234_1243,0.808027
2026_1234_1244,0.830289
2026_1234_1245,0.774703
2026_1234_1246,0.334439
2026_1234_1247,0.907906
2026_1234_1248,0.936541
2026_1234_1249,0.906019
2026_1234_1250,0.912080
2026_1234_1251,0.730210
2026_1234_1252,0.822838
2026_1234_1253,0.921450
2026_1234_1254,0.845300
2026_1234_1255,0.866924
2026_1234_1256,0.847689
2026_1234_1257,0.276124
2026_1234_1258,0.854111
2026_1234_1259,0.920188
2026_1234_1260,0.903957
2026_1234_1261,0.755218
2026_1234_1262,0.900693
2026_1234_1263,0.941414
2026_1234_1264,0.924531
2026_1234_1265,0.850254
2026_1234_1266,0.796030
2026_1234_1267,0.833573
2026_1234_1268,0.778585
2026_1234_1269,0.804222
2026_1234_1270,0.696896
2026_1234_1271,0.956456
2026_1234_1272,0.806982
2026_1234_1273,0.815605
2026_1234_1274,0.338570
2026_1234_1275,0.641198
2026_1234_1276,0.201039
2026_1234_1277,0.256035
2026_1234_1278,0.742936
2026_1234_1279,0.803462
2026_1234_1280,0.822786
2026_1234_1281,0.715325
2026_1234_1282,0.965507
2026_1234_1283,0.864210
2026_1234_1284,0.841925
2026_1234_1285,0.875771
2026_1234_1286,0.824247
2026_1234_1287,0.890102
2026_1234_1288,0.946529
2026_1234_1290,0.979452
2026_1234_1291,0.904377
2026_1234_1292,0.838971
2026_1234_1293,0.782779
2026_1234_1294,0.805121
2026_1234_1295,0.737359
2026_1234_1296,0.953437
2026_1234_1297,0.815203
2026_1234_1298,0.743959
2026_1234_1299,0.919488
2026_1234_1300,0.940984
2026_1234_1301,0.616983
2026_1234_1303,0.881926
2026_1234_1304,0.344863
2026_1234_1305,0.746476
2026_1234_1306,0.946574
2026_1234_1307,0.701702
2026_1234_1308,0.877035
2026_1234_1309,0.895855
2026_1234_1310,0.940508
2026_1234_1311,0.895979
2026_1234_1312,0.938239
2026_1234_1313,0.905379
2026_1234_1314,0.263989
2026_1234_1315,0.894461
2026_1234_1316,0.946131
2026_1234_1317,0.824567
2026_1234_1318,0.920473
2026_1234_1319,0.931355
2026_1234_1320,0.743530
2026_1234_1321,0.777901
2026_1234_1322,0.926192
2026_1234_1323,0.785381
2026_1234_1324,0.824841
2026_1234_1325,0.865077
2026_1234_1326,0.424055
2026_1234_1328,0.662499
2026_1234_1329,0.744394
2026_1234_1330,0.909180
2026_1234_1331,0.934713
2026_1234_1332,0.777899
2026_1234_1333,0.848546
2026_1234_1334,0.835234
2026_1234_1335,0.845338
2026_1234_1336,0.825133
2026_1234_1337,0.929487
2026_1234_1338,0.773182
2026_1234_1339,0.895279
2026_1234_1340,0.836205
2026_1234_1341,0.928346
2026_1234_1342,0.899752
2026_1234_1343,0.891316
2026_1234_1344,0.764246
2026_1234_1345,0.219981
2026_1234_1346,0.836335
2026_1234_1347,0.871637
2026_1234_1348,0.813216
2026_1234_1349,0.901703
2026_1234_1350,0.831879
2026_1234_1351,0.958476
2026_1234_1352,0.792747
2026_1234_1353,0.845333
2026_1234_1354,0.952434
2026_1234_1355,0.872904
2026_1234_1356,0.813618
2026_1234_1357,0.888641
2026_1234_1358,0.772340
2026_1234_1359,0.823356
2026_1234_1360,0.915508
2026_1234_1361,0.697917
2026_1234_1362,0.802023
2026_1234_1363,0.907844
2026_1234_1364,0.800037
2026_1234_1365,0.565544
2026_1234_1367,0.935479
2026_1234_1368,0.930037
2026_1234_1369,0.870385
2026_1234_1370,0.818610
2026_1234_1371,0.757971
2026_1234_1372,0.730649
2026_1234_1373,0.828839
2026_1234_1374,0.675516
2026_1234_1375,0.824411
2026_1234_1376,0.828556
2026_1234_1377,0.892688
2026_1234_1378,0.668192
2026_1234_1379,0.869164
2026_1234_1380,0.895896
2026_1234_1381,0.927030
2026_1234_1382,0.808992
2026_1234_1384,0.950042
2026_1234_1385,0.313201
2026_1234_1386,0.787741
2026_1234_1387,0.424170
2026_1234_1388,0.316205
2026_1234_1389,0.876979
2026_1234_1390,0.731011
2026_1234_1391,0.921640
2026_1234_1392,0.892382
2026_1234_1393,0.716928
2026_1234_1394,0.866023
2026_1234_1395,0.657564
2026_1234_1396,0.795640
2026_1234_1397,0.301320
2026_1234_1398,0.818507
2026_1234_1399,0.924738
2026_1234_1400,0.658793
2026_1234_1401,0.607896
2026_1234_1402,0.856247
2026_1234_1403,0.310774
2026_1234_1404,0.859732
2026_1234_1405,0.776912
2026_1234_1406,0.831798
2026_1234_1407,0.788470
2026_1234_1408,0.872722
2026_1234_1409,0.654300
2026_1234_1410,0.820887
2026_1234_1411,0.923283
2026_1234_1412,0.791141
2026_1234_1413,0.837900
2026_1234_1414,0.764923
2026_1234_1415,0.916838
2026_1234_1416,0.731802
2026_1234_1417,0.367737
2026_1234_1418,0.930613
2026_1234_1419,0.959726
2026_1234_1420,0.806443
2026_1234_1421,0.879557
2026_1234_1422,0.888946
2026_1234_1423,0.724979
2026_1234_1424,0.751965
2026_1234_1425,0.774172
2026_1234_1426,0.855758
2026_1234_1427,0.961379
2026_1234_1428,0.804108
2026_1234_1429,0.521434
2026_1234_1430,0.701142
2026_1234_1431,0.914749
2026_1234_1433,0.613297
2026_1234_1434,0.853021
2026_1234_1435,0.335975
2026_1234_1436,0.828313
2026_1234_1437,0.363780
2026_1234_1438,0.298317
2026_1234_1439,0.753590
2026_1234_1440,0.959838
2026_1234_1441,0.868470
2026_1234_1442,0.968474
2026_1234_1443,0.833516
2026_1234_1444,0.915562
2026_1234_1447,0.918317
2026_1234_1448,0.769999
2026_1234_1449,0.737965
2026_1234_1450,0.831811
2026_1234_1451,0.851144
2026_1234_1452,0.719806
2026_1234_1453,0.862358
2026_1234_1454,0.883242
2026_1234_1455,0.711497
2026_1234_1456,0.795866
2026_1234_1457,0.810217
2026_1234_1458,0.339673
2026_1234_1459,0.839250
2026_1234_1460,0.793994
2026_1234_1461,0.781353
2026_1234_1462,0.757959
2026_1234_1463,0.651664
2026_1234_1464,0.853429
2026_1234_1465,0.774751
2026_1234_1466,0.934158
2026_1234_1467,0.821350
2026_1234_1468,0.883725
2026_1234_1469,0.864952
2026_1234_1470,0.898931
2026_1234_1471,0.767031
2026_1234_1472,0.694917
2026_1234_1473,0.899201
2026_1234_1474,0.810424
2026_1234_1475,0.955548
2026_1234_1476,0.942080
2026_1234_1477,0.942314
2026_1234_1478,0.914224
2026_1234_1479,0.893378
2026_1234_1480,0.913024
2026_1234_1481,0.920006
2026_1235_1236,0.907578
2026_1235_1237,0.959308
2026_1235_1238,0.963723
2026_1235_1239,0.935404
2026_1235_1240,0.904491
2026_1235_1241,0.878486
2026_1235_1242,0.697774
2026_1235_1243,0.856455
2026_1235_1244,0.897091
2026_1235_1245,0.828860
2026_1235_1246,0.712809
2026_1235_1247,0.933899
2026_1235_1248,0.954757
2026_1235_1249,0.932504
2026_1235_1250,0.949055
2026_1235_1251,0.790523
2026_1235_1252,0.868425
2026_1235_1253,0.943835
2026_1235_1254,0.907101
2026_1235_1255,0.903033
2026_1235_1256,0.888118
2026_1235_1257,0.650181
2026_1235_1258,0.893129
2026_1235_1259,0.942914
2026_1235_1260,0.930977
2026_1235_1261,0.812288
2026_1235_1262,0.928554
2026_1235_1263,0.958251
2026_1235_1264,0.946077
2026_1235_1265,0.890124
2026_1235_1266,0.846628
2026_1235_1267,0.876992
2026_1235_1268,0.832124
2026_1235_1269,0.853351
2026_1235_1270,0.797115
2026_1235_1271,0.968935
2026_1235_1272,0.855604
2026_1235_1273,0.862601
2026_1235_1274,0.709289
2026_1235_1275,0.756319
2026_1235_1276,0.307475
2026_1235_1277,0.482267
2026_1235_1278,0.801669
2026_1235_1279,0.852729
2026_1235_1280,0.868383
2026_1235_1281,0.815604
2026_1235_1282,0.975292
2026_1235_1283,0.900946
2026_1235_1284,0.883594
2026_1235_1285,0.909801
2026_1235_1286,0.869555
2026_1235_1287,0.920640
2026_1235_1288,0.961901
2026_1235_1290,0.984982
2026_1235_1291,0.931288
2026_1235_1292,0.881265
2026_1235_1293,0.835634
2026_1235_1294,0.854085
2026_1235_1295,0.829718
2026_1235_1296,0.966803
2026_1235_1297,0.862276
2026_1235_1298,0.802558
2026_1235_1299,0.942403
2026_1235_1300,0.957943
2026_1235_1301,0.773153
2026_1235_1303,0.914474
2026_1235_1304,0.733140
2026_1235_1305,0.804743
2026_1235_1306,0.961933
2026_1235_1307,0.771962
2026_1235_1308,0.910763
2026_1235_1309,0.924948
2026_1235_1310,0.957602
2026_1235_1311,0.925041
2026_1235_1312,0.955976
2026_1235_1313,0.932030
2026_1235_1314,0.647985
2026_1235_1315,0.923907
2026_1235_1316,0.961618
2026_1235_1317,0.869811
2026_1235_1318,0.943122
2026_1235_1319,0.951021
2026_1235_1320,0.834504
2026_1235_1321,0.831549
2026_1235_1322,0.947284
2026_1235_1323,0.837805
2026_1235_1324,0.870030
2026_1235_1325,0.901614
2026_1235_1326,0.741213
2026_1235_1328,0.748721
2026_1235_1329,0.802936
2026_1235_1330,0.934838
2026_1235_1331,0.953442
2026_1235_1332,0.831548
2026_1235_1333,0.888789
2026_1235_1334,0.878309
2026_1235_1335,0.907126
2026_1235_1336,0.870264
2026_1235_1337,0.949671
2026_1235_1338,0.827579
2026_1235_1339,0.924519
2026_1235_1340,0.879078
2026_1235_1341,0.958679
2026_1235_1342,0.927854
2026_1235_1343,0.921551
2026_1235_1344,0.820007
2026_1235_1345,0.395617
2026_1235_1346,0.879181
2026_1235_1347,0.906646
2026_1235_1348,0.860668
2026_1235_1349,0.929305
2026_1235_1350,0.875645
2026_1235_1351,0.970359
2026_1235_1352,0.843917
2026_1235_1353,0.886272
2026_1235_1354,0.966093
2026_1235_1355,0.907614
2026_1235_1356,0.860994
2026_1235_1357,0.919541
2026_1235_1358,0.826869
2026_1235_1359,0.868841
2026_1235_1360,0.939491
2026_1235_1361,0.766650
2026_1235_1362,0.851552
2026_1235_1363,0.933853
2026_1235_1364,0.849923
2026_1235_1365,0.769648
2026_1235_1367,0.953994
2026_1235_1368,0.950069
2026_1235_1369,0.905687
2026_1235_1370,0.865026
2026_1235_1371,0.814649
2026_1235_1372,0.790909
2026_1235_1373,0.896112
2026_1235_1374,0.801719
2026_1235_1375,0.869686
2026_1235_1376,0.872999
2026_1235_1377,0.922579
2026_1235_1378,0.790330
2026_1235_1379,0.904752
2026_1235_1380,0.924979
2026_1235_1381,0.947891
2026_1235_1382,0.857240
2026_1235_1384,0.964398
2026_1235_1385,0.697963
2026_1235_1386,0.839768
2026_1235_1387,0.759611
2026_1235_1388,0.705127
2026_1235_1389,0.910720
2026_1235_1390,0.791228
2026_1235_1391,0.943974
2026_1235_1392,0.922350
2026_1235_1393,0.778730
2026_1235_1394,0.902341
2026_1235_1395,0.792388
2026_1235_1396,0.846306
2026_1235_1397,0.676327
2026_1235_1398,0.889075
2026_1235_1399,0.946228
2026_1235_1400,0.792859
2026_1235_1401,0.783418
2026_1235_1402,0.894789
2026_1235_1403,0.696282
2026_1235_1404,0.897489
2026_1235_1405,0.830719
2026_1235_1406,0.875582
2026_1235_1407,0.867975
2026_1235_1408,0.907475
2026_1235_1409,0.734050
2026_1235_1410,0.866858
2026_1235_1411,0.945170
2026_1235_1412,0.842589
2026_1235_1413,0.880418
2026_1235_1414,0.820584
2026_1235_1415,0.940466
2026_1235_1416,0.829745
2026_1235_1417,0.721953
2026_1235_1418,0.950485
2026_1235_1419,0.971238
2026_1235_1420,0.880717
2026_1235_1421,0.912679
2026_1235_1422,0.919771
2026_1235_1423,0.785898
2026_1235_1424,0.809488
2026_1235_1425,0.828413
2026_1235_1426,0.894409
2026_1235_1427,0.972400
2026_1235_1428,0.853257
2026_1235_1429,0.773025
2026_1235_1430,0.764499
2026_1235_1431,0.938935
2026_1235_1433,0.767944
2026_1235_1434,0.892281
2026_1235_1435,0.719798
2026_1235_1436,0.872805
2026_1235_1437,0.702519
2026_1235_1438,0.613067
2026_1235_1439,0.810887
2026_1235_1440,0.971317
2026_1235_1441,0.904221
2026_1235_1442,0.977364
2026_1235_1443,0.876946
2026_1235_1444,0.939531
2026_1235_1447,0.941548
2026_1235_1448,0.824890
2026_1235_1449,0.797332
2026_1235_1450,0.875592
2026_1235_1451,0.890818
2026_1235_1452,0.781299
2026_1235_1453,0.899518
2026_1235_1454,0.915470
2026_1235_1455,0.773861
2026_1235_1456,0.846493
2026_1235_1457,0.858236
2026_1235_1458,0.725527
2026_1235_1459,0.881485
2026_1235_1460,0.871929
2026_1235_1461,0.834442
2026_1235_1462,0.814638
2026_1235_1463,0.718310
2026_1235_1464,0.892599
2026_1235_1465,0.858007
2026_1235_1466,0.953043
2026_1235_1467,0.867231
2026_1235_1468,0.915835
2026_1235_1469,0.901517
2026_1235_1470,0.927243
2026_1235_1471,0.822374
2026_1235_1472,0.758821
2026_1235_1473,0.927444
2026_1235_1474,0.883491
2026_1235_1475,0.968294
2026_1235_1476,0.958727
2026_1235_1477,0.958894
2026_1235_1478,0.938549
2026_1235_1479,0.923096
2026_1235_1480,0.937669
2026_1235_1481,0.942782
2026_1236_1237,0.801112
2026_1236_1238,0.819077
2026_1236_1239,0.718992
2026_1236_1240,0.346175
2026_1236_1241,0.295686
2026_1236_1242,0.119345
2026_1236_1243,0.260796
2026_1236_1244,0.272847
